Client Name,Number,Org Name,Org Type,Location,City,Business type,Products,Proposal Amount,Finally Budget,End of Date,Priority,Email,Status,Additional Remarks,Call Back Comments,Call Back,Referral Name
Michelle Heath,9463711919,Strickland-Wagner,Interior,Singapore,Namakkal,One Time,Video Editing,8982,45630,01-09-23 10:17,High,garzarebecca@example.net,Do Not Disturb,Eye opportunity practice share organization difference.,Perhaps throughout instead care.,10-05-24 21:56,Ravi Kumar
Brandon Mata,9463711919,Johnson Ltd,Interior,Japan,Chennai,One Time,Video Editing,38685,64977,07-04-24 17:37,Low,oknight@example.com,Proposed,Once care throw everyone list her social.,Simply finish wait how.,11-02-23 17:37,Ravi Kumar
Derrick Collins,9463711919,"Brown, Cox and Gregory",Restaurant,India,Salam,Recurring,SMM,62957,30628,19-05-23 6:53,High,vpalmer@example.net,Do Not Disturb,Left there positive short down despite difficult.,Then national any real machine hospital.,12-06-24 7:17,Ravi Kumar
Samantha Golden MD,9463711919,Robles-Cox,Restaurant,Singapore,Pudukkottai,Recurring,CRM,25039,90400,17-02-24 4:23,High,contrerasmark@example.com,Do Not Disturb,Teacher task politics cut tree level.,Respond situation gun.,28-01-24 21:08,Vignesh
Ryan Thompson,9463711919,Nguyen-Franco,Others,India,Salam,One Time,Website,77769,68639,03-09-23 22:42,High,crystal04@example.com,Follow up,Full case important.,Response affect simple general.,17-03-24 10:13,Prasath
Carrie Edwards,9463711919,Valencia-Hinton,Interior,UK,Paramakudi,Recurring,Google Ads,67177,96454,26-07-23 14:29,High,megansutton@example.net,Fresh,Manager head plant happy Mr.,Relationship painting industry job six.,19-01-23 4:54,Vignesh
Jill Foster,9463711919,Weiss Inc,Interior,Singapore,Namakkal,Recurring,Video Editing,68267,54094,29-06-23 20:55,High,christophermolina@example.org,Call Back,Head report order claim.,Team face picture heart drive toward information.,13-11-23 6:18,Prasath
Jorge Elliott,9463711919,Dougherty Inc,Others,USA,Thambaram,Recurring,Google Ads,6116,1007,06-09-23 22:33,Medium,nmccoy@example.org,Proposed,Among summer wrong ten movement.,Create city so usually.,16-03-24 16:50,Prasath
Amber Clark,9463711919,Arroyo LLC,Hospital,India,Salam,One Time,Design,10077,29469,04-02-23 22:21,Low,madelinedyer@example.com,Do Not Disturb,End compare despite coach color approach.,Game into camera development their heart.,25-03-24 21:45,Ravi Kumar
Ivan Harper,9463711919,"King, Dean and Welch",Interior,India,Sengalpattu,One Time,CRM,38857,36446,31-08-23 0:58,High,zwhitehead@example.net,Call Back,Door ago and trial recent.,Despite toward read middle.,19-03-24 23:59,Ravi Kumar
Michael Phillips,9463711919,"Petty, Baker and Crane",Interior,UK,Chennai,One Time,Website,31134,36941,18-05-24 2:44,Medium,ywalter@example.org,Call Back,Apply and those return care billion any.,Question account have than us.,15-04-24 7:58,Sathish
Robert Bush,9463711919,"Parrish, Wagner and Russell",Interior,UK,Paramakudi,One Time,Website,72993,83014,10-09-23 21:35,Medium,sarah60@example.com,Proposed,Scene great dinner our.,Long lead lay sort least.,17-08-23 20:33,Sathish
Randy Villegas,9463711919,Garrett-Ross,Others,USA,Namakkal,One Time,Branding,87956,8101,04-06-24 17:41,High,samuel58@example.net,Closed,Detail example heavy drive record moment doctor.,Customer prepare use garden society.,24-01-24 4:11,Prasath
Lance Sandoval,9463711919,Romero-Harris,Interior,Malaysia,Sengalpattu,Recurring,Design,15167,30696,15-09-23 8:26,High,lowedarren@example.net,Proposed,Sometimes indeed court two assume pick result.,Be knowledge standard age treatment.,11-02-24 9:50,Vignesh
Melanie Stanley,9463711919,Snyder and Sons,Others,Japan,Chennai,Recurring,Branding,17281,88737,21-02-23 13:44,Medium,evansvincent@example.org,Proposed,Fill system figure discussion these ground.,Return actually close white fish vote spend begin.,23-02-24 4:05,Sathish
William Burke,9463711919,Goodwin-Wagner,Interior,UK,Erodu,Recurring,Meta Ads,80220,30105,03-01-23 13:17,Medium,rachel54@example.org,Call Back,Send focus not.,School your cold card.,10-02-24 10:20,Ravi Kumar
Renee Lee,9463711919,Nguyen and Sons,Hospital,Singapore,Paramakudi,Recurring,Google Ads,6595,33440,02-02-24 23:11,Medium,gillerika@example.com,Fresh,Matter miss pay whom financial place.,Believe number mention various half.,04-04-23 16:31,Vignesh
Michael Jackson,9463711919,Davis-Ayala,Others,UK,Erodu,One Time,Video Editing,23873,52007,22-01-24 20:57,High,ythomas@example.org,Closed,Capital television special cut continue.,Open PM style teacher morning national.,28-04-24 20:49,Ravi Kumar
Brian Jensen,9463711919,"Daniels, Sanders and Robles",Others,UK,Pudukkottai,Recurring,Website,81576,6755,20-03-24 17:33,Low,smallalicia@example.net,Do Not Disturb,Huge official real.,Car much civil record.,14-06-23 1:53,Ravi Kumar
Ashley Hill,9463711919,"Jones, Torres and Lowe",Restaurant,Singapore,Chennai,One Time,Branding,83059,48573,23-08-23 12:33,High,chandlersara@example.com,Proposed,Foreign another Democrat matter film.,Reveal method our none catch.,14-09-23 22:58,Arun Kumar
Katherine Lee,9463711919,"Holder, Pace and Smith",Restaurant,Japan,Chennai,Recurring,Marketing,92491,25301,12-04-24 9:12,Low,johnsonmarvin@example.com,Hold,Audience no send.,Seek save theory sign share just.,21-01-24 12:19,Sathish
Daniel Robertson,9463711919,Knight LLC,Hospital,Singapore,Chennai,One Time,Branding,38915,82689,22-04-23 13:09,Medium,ronald18@example.com,Proposed,Republican especially wish reduce situation.,Building again tend ability money condition.,17-10-23 23:21,Vignesh
Angelica Jones,9463711919,"Thomas, Liu and Weeks",Restaurant,Malaysia,Paramakudi,Recurring,Meta Ads,72830,43858,07-08-23 19:29,High,andersonerica@example.net,Do Not Disturb,There eye option would response out.,Point citizen safe reality among hotel worker.,02-09-23 14:29,Arun Kumar
Michelle Johnson,9463711919,Savage Inc,Hospital,India,Pudukkottai,Recurring,Google Ads,83137,42264,15-03-23 13:03,Low,millerstephanie@example.net,Fresh,Leave trip get game instead.,Arm because check this.,09-04-23 23:33,Vignesh
Mark Nichols,9463711919,"Grimes, Johnson and Huerta",Interior,UK,Erodu,Recurring,Website,90000,52792,11-03-23 7:35,Low,gestrada@example.com,Closed,Positive film door.,Green wonder personal seek way oil budget.,12-11-23 6:18,Vignesh
Christina Mendoza,9463711919,"Cox, Torres and Johnson",Interior,Japan,Chennai,Recurring,Website,39702,81686,04-06-24 18:05,Medium,guzmanbruce@example.com,Do Not Disturb,Some suffer generation know public nation believe.,Occur appear fill deep court green.,04-04-24 8:29,Prasath
Stephanie Wright,9463711919,Coleman-Johnston,Others,India,Pudukkottai,Recurring,Marketing,85520,37466,13-04-23 4:17,Low,castrokaren@example.org,Hold,Big receive much writer eight tough certain.,Give simply member sound suggest.,14-02-23 11:57,Prasath
Robert Carter,9463711919,Barker-Simpson,Restaurant,Japan,Pudukkottai,Recurring,Branding,68614,98379,31-12-23 5:55,Medium,steven75@example.net,Follow up,Business natural professor them up make here debate.,Long after different learn drop develop.,18-03-24 4:55,Vignesh
Wanda Moss,9463711919,"Lee, Watson and Clark",Hospital,Singapore,Sengalpattu,Recurring,Website,74603,16561,04-04-24 23:38,High,jeffreylambert@example.org,Do Not Disturb,Sense box human indicate staff make.,Artist scientist expect.,24-04-24 14:06,Sathish
Kristen Brown,9463711919,"Kirk, Robinson and Wheeler",Restaurant,Malaysia,Sengalpattu,One Time,Video Editing,75827,91040,21-01-24 21:47,Medium,karen80@example.com,Closed,So candidate responsibility with dark report.,Natural rule treatment successful expert.,10-10-23 1:13,Ravi Kumar
Elizabeth Johnson,9463711919,Morris Inc,Restaurant,USA,Erodu,One Time,Video Editing,88783,48785,14-11-23 19:43,Medium,christopherbuckley@example.org,Follow up,From girl official color wrong.,Education fly effect carry few amount boy.,03-02-24 10:19,Arun Kumar
Jeffrey Richmond,9463711919,Cox Ltd,Interior,India,Erodu,One Time,Website,66345,89451,31-07-23 14:45,High,allison39@example.org,Call Back,Consider few step ten Mrs attorney yet good.,Population another military alone despite consider.,21-05-24 7:34,Arun Kumar
Susan Grant,9463711919,"Horton, May and Farmer",Hospital,Singapore,Chennai,Recurring,Meta Ads,61516,41742,11-11-23 14:17,Low,schmidtrichard@example.org,Fresh,Letter piece group summer relationship.,After pretty address wife those.,11-04-24 4:16,Sathish
Kevin Tucker,9463711919,Nelson-Barber,Hospital,Singapore,Pudukkottai,One Time,Video Editing,34523,13952,19-06-24 6:26,High,kathleen66@example.net,Call Back,Start above old choice design natural agency.,Mrs agency north put under.,12-07-23 18:57,Sathish
Kelly Riley,9463711919,Chavez PLC,Hospital,India,Sengalpattu,One Time,Website,91037,31980,09-02-24 7:35,Low,todd82@example.com,Closed,Step she will drug wish generation.,Rise probably newspaper machine issue bit right language.,24-02-24 9:37,Ravi Kumar
Edward Wiley,9463711919,Stanley LLC,Others,Malaysia,Paramakudi,Recurring,CRM,80427,59220,11-01-24 18:27,Low,gabrielajenkins@example.net,Call Back,Of out kind.,Stand heavy huge also difficult begin.,15-01-23 5:07,Arun Kumar
Bryan Smith,9463711919,Evans Inc,Others,India,Chennai,Recurring,Video Editing,58143,72351,21-04-24 8:27,Medium,moorebrian@example.com,Proposed,Simple draw become actually today record.,Open less quickly pressure girl.,24-03-24 13:43,Arun Kumar
Kimberly Kennedy,9463711919,Tucker-Anderson,Interior,UK,Pudukkottai,Recurring,Branding,14911,34562,30-05-24 22:40,Medium,richard23@example.org,Fresh,Mission room cup debate activity every.,Walk tell firm pressure there local.,23-07-23 20:11,Vignesh
Connor Ellis,9463711919,"Rivas, Kennedy and Love",Interior,UK,Paramakudi,Recurring,Google Ads,50707,38652,03-05-23 9:43,High,graydamon@example.org,Do Not Disturb,Thing likely usually study.,Himself budget become deal view suffer enough.,11-01-24 16:55,Prasath
Heather Carpenter,9463711919,Collins Group,Restaurant,Singapore,Paramakudi,One Time,Meta Ads,50038,67480,22-02-24 13:47,Low,wallacelisa@example.com,Hold,Project offer beyond.,Type who week wife.,07-03-23 21:18,Ravi Kumar
Chloe Brown,9463711919,Bright Ltd,Interior,UK,Chennai,One Time,Website,42844,72454,04-12-23 23:51,High,rileyalicia@example.net,Follow up,Short occur us imagine so thousand.,Friend lot president tend.,01-12-23 13:02,Sathish
Kristen Holland,9463711919,Mclaughlin Ltd,Interior,Singapore,Namakkal,One Time,CRM,88716,27266,05-03-23 13:56,Medium,johnrosales@example.org,Do Not Disturb,Eat reflect whose whole.,Little find dinner enter.,28-03-23 21:00,Arun Kumar
Renee Liu,9463711919,Bond LLC,Interior,Singapore,Namakkal,One Time,Website,5694,40444,03-07-24 10:26,Low,kyle75@example.org,Closed,Third structure situation direction fall.,President test age.,14-10-23 21:48,Arun Kumar
Raymond Barnes,9463711919,"Baker, Stevenson and Moore",Interior,India,Madhurai,Recurring,SMM,80273,92957,25-04-24 20:36,High,tammy59@example.com,Do Not Disturb,Off group also.,Class get plant name plan.,18-11-23 10:22,Sathish
Joshua Martinez,9463711919,"Schroeder, Davis and Fox",Others,Malaysia,Karaikudi,Recurring,Video Editing,36671,48783,20-02-24 13:47,High,timothyknight@example.org,Follow up,Despite along power send none push consider stop.,Simple drug from PM argue left.,11-03-24 18:12,Sathish
Derek Herrera,9463711919,Edwards-Reese,Restaurant,USA,Chennai,One Time,Design,86751,20917,19-09-23 13:12,High,richard14@example.net,Do Not Disturb,Trip speech rule situation modern customer.,Party above work tough deep situation along.,21-04-23 0:32,Arun Kumar
Patricia Ward,9463711919,Shaw-Woods,Hospital,Japan,Namakkal,Recurring,Website,64880,2739,29-08-23 15:41,Low,berryjeffrey@example.org,Follow up,Prevent week production ball.,Again PM and successful step trial thought might.,18-10-23 11:24,Sathish
Matthew Ward,9463711919,Johnson Ltd,Others,India,Paramakudi,Recurring,Design,85373,82440,19-12-23 20:21,Low,normagrant@example.org,Call Back,Middle seat Mr choice.,National research standard customer foreign improve specific.,10-04-23 13:39,Ravi Kumar
Derek Savage,9463711919,Davis-Hicks,Others,Japan,Pudukkottai,One Time,Design,81394,63877,07-02-24 22:31,Medium,laurenvalentine@example.com,Proposed,Point hold reflect focus strong drive speak.,Sport way least response place.,26-07-23 18:08,Ravi Kumar
Brandy Robertson,9463711919,Fletcher-Dean,Hospital,Singapore,Thambaram,One Time,Google Ads,10834,64380,13-06-24 0:23,High,frank36@example.net,Do Not Disturb,At over start yet difficult ball.,Show ahead series understand might.,31-01-24 21:53,Sathish
Pam Duran,9463711919,Wise and Sons,Hospital,Malaysia,Chennai,Recurring,Video Editing,92218,93999,13-04-24 6:47,High,burtonjenny@example.org,Do Not Disturb,Leader key push western their cost easy still.,Likely cold cell everyone base smile sometimes rise.,19-06-24 3:49,Arun Kumar
Alexandria Graham,9463711919,Moreno Group,Hospital,USA,Salam,One Time,Google Ads,80144,9462,01-03-23 14:48,Low,sherri29@example.org,Hold,Move never above account system two describe.,Myself bank force full big compare tonight.,30-01-23 17:11,Vignesh
Diana Davis,9463711919,"Blake, Gibbs and Gordon",Others,Singapore,Namakkal,Recurring,Marketing,91356,11266,03-11-23 18:10,High,qmartinez@example.com,Hold,Official note remember increase set.,Before physical into protect bar yard series.,28-06-24 22:57,Sathish
Teresa Yu,9463711919,Shaw-Thomas,Others,India,Paramakudi,Recurring,SMM,65870,43658,14-01-24 22:58,High,tyler33@example.net,Hold,Mrs wear tree current.,Painting six ten certain again responsibility detail.,27-11-23 4:38,Arun Kumar
James Adkins DVM,9463711919,Harmon Inc,Hospital,Singapore,Madhurai,Recurring,Marketing,85733,73102,10-03-23 16:39,Medium,brendan47@example.net,Do Not Disturb,Learn wide learn movie.,List bag option or green material consider.,10-09-23 2:43,Prasath
Brandon Combs,9463711919,"Ellis, Snow and Berg",Hospital,UK,Chennai,One Time,SMM,60757,70922,26-01-23 7:42,Low,wharris@example.com,Do Not Disturb,Property my car any.,Memory fast fine good away child wide.,05-04-23 2:07,Ravi Kumar
Tyler Pittman,9463711919,"Owen, Rowland and Atkins",Interior,India,Pudukkottai,Recurring,Website,6266,42250,02-12-23 17:26,Low,thomashogan@example.com,Hold,This summer fight red.,Create west blood quite decide.,28-10-23 15:20,Ravi Kumar
Nathan Butler,9463711919,Young-Gallagher,Restaurant,Malaysia,Madhurai,One Time,Marketing,9231,97409,23-02-24 12:16,High,ndeleon@example.net,Closed,Happen attention local company indicate.,Newspaper about Mrs baby blood.,31-12-23 2:11,Ravi Kumar
Regina Li,9463711919,Braun PLC,Hospital,Singapore,Chennai,Recurring,Google Ads,5363,8328,22-03-24 23:46,Medium,leonardmartin@example.net,Follow up,Provide sometimes appear look present main agree.,Civil area two perhaps expert back.,08-01-24 16:12,Arun Kumar
Dennis Mcintyre,9463711919,Lowe Inc,Interior,Singapore,Sengalpattu,One Time,Video Editing,62727,27012,10-11-23 21:36,Low,sharonstrickland@example.net,Call Back,Meeting letter material rate thus keep culture three.,Wife age throughout TV most onto least employee.,16-02-24 17:27,Arun Kumar
Dalton Wells,9463711919,Wright-Sullivan,Interior,UK,Karaikudi,One Time,Video Editing,12429,93569,13-02-23 6:25,Low,chavezjoanna@example.com,Hold,West baby site or suggest act.,Three month feeling effect dream.,19-07-23 0:32,Arun Kumar
Cynthia Lopez,9463711919,Mccann Group,Others,USA,Pudukkottai,Recurring,CRM,35046,62614,24-01-23 3:13,Medium,victoria52@example.org,Call Back,Strategy cell officer think however himself.,Actually suggest want pressure seek argue page everything.,27-01-24 2:33,Arun Kumar
James Jenkins,9463711919,Bell-Richards,Others,India,Sengalpattu,Recurring,Video Editing,79807,60628,03-10-23 0:16,Medium,tinaconway@example.net,Do Not Disturb,Military play challenge away surface stock.,Present another take development address wind.,22-05-24 9:43,Arun Kumar
Catherine Baird,9463711919,Butler Ltd,Others,India,Madhurai,Recurring,CRM,41199,39946,19-03-24 9:14,Medium,wallaceapril@example.net,Call Back,Raise soon similar agree.,High market hour begin raise such hospital.,25-10-23 10:58,Arun Kumar
David Madden,9463711919,Frederick and Sons,Others,Japan,Erodu,One Time,Marketing,82315,12825,03-01-24 17:32,Low,faulknerphilip@example.net,Do Not Disturb,Vote traditional tell relationship.,Responsibility democratic toward with when.,23-05-23 12:12,Ravi Kumar
Shannon Jordan,9463711919,"Garcia, Young and Sullivan",Restaurant,Singapore,Chennai,One Time,SMM,10533,86133,19-03-23 18:45,Low,dawn36@example.net,Closed,My would service various never well what worker.,Always stock rate rule.,11-02-24 21:46,Vignesh
John Soto,9463711919,Hutchinson Group,Hospital,India,Paramakudi,One Time,Video Editing,1683,76563,31-07-23 4:31,Low,whitedavid@example.com,Hold,Task degree over list yes kitchen now.,Hope loss character respond she.,03-11-23 19:30,Ravi Kumar
Debra Perez,9463711919,Wyatt-Blake,Others,Singapore,Karaikudi,One Time,Design,55936,87973,05-12-23 17:50,Low,deborah12@example.org,Follow up,Mr suffer from hard step.,Again state prepare serve onto.,09-07-23 19:33,Prasath
Michael Green,9463711919,Bradshaw-Rodriguez,Others,UK,Sengalpattu,One Time,Video Editing,34813,6203,09-12-23 8:35,Low,holmeshaley@example.org,Fresh,Continue item chance painting.,Company wide open way there.,27-11-23 12:21,Ravi Kumar
